Network_Technology,Launch_Announced,Launch_Status,Body_SIM,brand,model,Number of main cameras,Number of selfie cameras,Highest_maincam_res,Highest_selfiecam_res,weight,length,width,height,volume,2G,3G,4G,5G,Battery_capactiy,Sensors,SIM_type,SIM_count,Display_Size_Inch,Display_Size_Cm,Screen_To_Body_Ratio,Resolution_Pixels,Resolution_Ratio,PPI_Density,base_os,OS_Version,Chipset_Manufacturer,CPU_Core_Count,Card_Slot_Type,Storage,RAM,Price_EUR,year
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, March 12","Available. Released 2020, March 19","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Red Magic 5G,3.0,1.0,64,8,218.0,168.6,78.0,9.8,128877.84,1,1,1,1,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.65,108.6,82.5,2527200,5:9,388.0,Android,10,Qualcomm,Octa,No,128GB,12GB,817.47,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, March 12","Available. Released 2020, March 19","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Red Magic 5G,3.0,1.0,64,8,218.0,168.6,78.0,9.8,128877.84,1,1,1,1,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.65,108.6,82.5,2527200,5:9,388.0,Android,10,Qualcomm,Octa,No,256GB,12GB,817.47,2020
GSM / CDMA / HSPA / EVDO / LTE / 5G,"2020, March 12","Available. Released 2020, March 19","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Red Magic 5G,3.0,1.0,64,8,218.0,168.6,78.0,9.8,128877.84,1,1,1,1,4500.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.65,108.6,82.5,2527200,5:9,388.0,Android,10,Qualcomm,Octa,No,256GB,16GB,817.47,2020
GSM / CDMA / HSPA / LTE / 5G,"2020, February 06",Discontinued,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Axon 10s Pro 5G,3.0,1.0,48,20,175.0,159.2,73.4,7.9,92313.71200000001,1,1,1,1,4000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.47,102.8,87.9,2527200,5:9,398.0,Android,10,Qualcomm,Octa,Microsd,128GB,6GB,,2020
GSM / CDMA / HSPA / LTE / 5G,"2020, February 06",Discontinued,"Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Axon 10s Pro 5G,3.0,1.0,48,20,175.0,159.2,73.4,7.9,92313.71200000001,1,1,1,1,4000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.47,102.8,87.9,2527200,5:9,398.0,Android,10,Qualcomm,Octa,Microsd,256GB,12GB,,2020
GSM / HSPA / LTE,"2020, January","Available. Released 2020, January",Nano-SIM,ZTE,Cymbal 2,1.0,,2,nan,135.0,109.0,56.0,19.5,119028.0,1,1,1,0,1600.0,"['Accelerometer', ' proximity']",nano,single,2.8,24.3,39.8,76800,4:3,143.0,Linux,Unknown,Qualcomm,Quad,Microsd,8GB,1GB,60.0,2020
GSM / CDMA / HSPA / EVDO / LTE,2019,Available. Released 2019,Nano-SIM,ZTE,Blade Max View,2.0,1.0,16,8,160.0,163.1,74.9,8.1,98951.139,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,single,6.0,92.9,76.0,2332800,18:9,402.0,Android,7,Qualcomm,Octa,Microsd,32GB,3GB,90.0,2019
GSM / HSPA / LTE,"2019, November","Available. Released 2019, November","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade A7 Prime,1.0,1.0,16,5,165.0,156.7,72.9,8.1,92529.783,1,1,1,0,3200.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,6.09,91.0,79.7,1123200,5:9,282.0,Android,9,Mediatek,Quad,Microsd,32GB,3GB,90.0,2019
GSM / HSPA / LTE,"2019, November","Available. Released 2019, November","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade 10 Prime,2.0,1.0,16,16,165.0,158.0,75.2,7.9,93864.64000000001,1,1,1,0,3200.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.3,99.1,83.4,2462400,19:9,400.0,Android,9,Mediatek,Octa,Microsd,64GB,3GB,160.0,2019
GSM / HSPA / LTE,"2019, October","Available. Released 2019, October",Nano-SIM,ZTE,Blade Vantage 2,1.0,1.0,5,2,,137.0,68.0,10.5,97818.0,1,1,1,0,2050.0,['Accelerometer'],nano,single,5.0,64.5,69.3,460800,18:9,215.0,Android,9,Mediatek,Quad,Microsd,16GB,2GB,50.0,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, October","Available. Released 2019, October","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade 20,2.0,1.0,16,8,190.0,162.9,76.6,9.0,112303.26,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.49,103.4,82.9,1123200,5:9,265.0,Android,9,Mediatek,Octa,Microsd,128GB,4GB,130.0,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, September","Available. Released 2019, September","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Red Magic 3s,1.0,1.0,48,16,215.0,171.7,78.5,9.7,130740.96499999998,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.65,108.6,80.5,2527200,5:9,388.0,Android,9,Qualcomm,Octa,No,128GB,8GB,820.0,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, September","Available. Released 2019, September","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Red Magic 3s,1.0,1.0,48,16,215.0,171.7,78.5,9.7,130740.96499999998,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.65,108.6,80.5,2527200,5:9,388.0,Android,9,Qualcomm,Octa,No,256GB,12GB,820.0,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, August","Available. Released 2019, August","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z20,3.0,3.0,48,Uses main cameras,186.0,158.6,75.3,9.0,107483.22,1,1,1,0,4000.0,"['Dual fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.42,101.2,84.7,2527200,5:9,401.0,Android,9,Qualcomm,Octa,No,128GB,6GB,550.0,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, August","Available. Released 2019, August","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z20,3.0,3.0,48,Uses main cameras,186.0,158.6,75.3,9.0,107483.22,1,1,1,0,4000.0,"['Dual fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.42,101.2,84.7,2527200,5:9,401.0,Android,9,Qualcomm,Octa,No,128GB,8GB,550.0,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, August","Available. Released 2019, August","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z20,3.0,3.0,48,Uses main cameras,186.0,158.6,75.3,9.0,107483.22,1,1,1,0,4000.0,"['Dual fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.42,101.2,84.7,2527200,5:9,401.0,Android,9,Qualcomm,Octa,No,512GB,8GB,550.0,2019
GSM / HSPA / LTE,"2019, May","Available. Released 2019, May","Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade A5 (2019),1.0,1.0,13,8,157.0,145.8,70.0,9.6,97977.59999999999,1,1,1,0,2600.0,"['Accelerometer', ' proximity']",nano,dual,5.45,76.7,75.1,1036800,18:9,295.0,Android,9,Other,Octa,Microsd,16GB,2GB,80.0,2019
GSM / HSPA / LTE,"2019, April","Available. Released 2019, April","Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade A3 (2019),1.0,1.0,8,5,144.0,137.4,67.5,10.5,97382.25,1,1,1,0,2000.0,['Accelerometer'],nano,dual,5.0,64.5,69.6,460800,18:9,215.0,Android,9,Other,Quad,Microsd,16GB,1GB,60.0,2019
GSM / HSPA / LTE,"2019, April","Available. Released 2019, April","Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade A3 (2019),1.0,1.0,8,5,144.0,137.4,67.5,10.5,97382.25,1,1,1,0,2000.0,['Accelerometer'],nano,dual,5.0,64.5,69.6,460800,18:9,215.0,Android,9,Other,Quad,Microsd,32GB,1GB,60.0,2019
GSM / HSPA,"2019, April","Available. Released 2019, April","Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade L8,1.0,1.0,8,5,144.0,137.4,67.5,10.5,97382.25,1,1,0,0,2000.0,['Accelerometer'],nano,dual,5.0,64.5,69.6,460800,18:9,215.0,Android,9,Other,Quad,Microsd,16GB,1GB,60.0,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, May","Available. Released 2019, May","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Red Magic 3,1.0,1.0,48,16,215.0,171.7,78.5,9.7,130740.96499999998,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.65,108.6,80.5,2527200,5:9,388.0,Android,9,Qualcomm,Octa,No,64GB,6GB,500.0,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, May","Available. Released 2019, May","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Red Magic 3,1.0,1.0,48,16,215.0,171.7,78.5,9.7,130740.96499999998,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.65,108.6,80.5,2527200,5:9,388.0,Android,9,Qualcomm,Octa,No,128GB,6GB,500.0,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, May","Available. Released 2019, May","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Red Magic 3,1.0,1.0,48,16,215.0,171.7,78.5,9.7,130740.96499999998,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.65,108.6,80.5,2527200,5:9,388.0,Android,9,Qualcomm,Octa,No,128GB,8GB,500.0,2019
GSM / CDMA / HSPA / EVDO / LTE,"2019, May","Available. Released 2019, May","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Red Magic 3,1.0,1.0,48,16,215.0,171.7,78.5,9.7,130740.96499999998,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.65,108.6,80.5,2527200,5:9,388.0,Android,9,Qualcomm,Octa,No,256GB,12GB,500.0,2019
GSM / HSPA / LTE,"2019, March","Available. Released 2019, March",Nano-SIM,ZTE,Avid 559,1.0,1.0,5,2,145.0,147.0,71.9,9.4,99351.42000000001,1,1,1,0,2200.0,"['Accelerometer', ' proximity']",nano,single,5.0,68.9,65.2,409920,16:9,196.0,Android,8,Qualcomm,Quad,Microsd,16GB,2GB,40.0,2019
GSM / HSPA / LTE,"2019, February","Available. Released 2019, April",eSIM,ZTE,nubia Alpha,1.0,,5,nan,158.0,47.1,35.0,13.8,22749.300000000003,1,1,1,0,500.0,"['Accelerometer', ' gyro', ' heart rate', ' compass']",unknown,single,4.01,,,184320,,244.0,Proprietary,Unknown,Qualcomm,Quad,No,8GB,1GB,450.0,2019
GSM / CDMA / HSPA / LTE / 5G,"2019, February","Available. Released 2019, May","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Axon 10 Pro 5G,3.0,1.0,48,20,175.0,159.2,73.4,7.9,92313.71200000001,1,1,1,1,4000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.47,102.8,87.9,2527200,5:9,398.0,Android,9,Qualcomm,Octa,Microsd,128GB,6GB,900.0,2019
GSM / CDMA / HSPA / LTE / 5G,"2019, February","Available. Released 2019, May","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Axon 10 Pro 5G,3.0,1.0,48,20,175.0,159.2,73.4,7.9,92313.71200000001,1,1,1,1,4000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.47,102.8,87.9,2527200,5:9,398.0,Android,9,Qualcomm,Octa,Microsd,256GB,8GB,900.0,2019
GSM / CDMA / HSPA / LTE / 5G,"2019, February","Available. Released 2019, May","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Axon 10 Pro 5G,3.0,1.0,48,20,175.0,159.2,73.4,7.9,92313.71200000001,1,1,1,1,4000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.47,102.8,87.9,2527200,5:9,398.0,Android,9,Qualcomm,Octa,Microsd,256GB,12GB,900.0,2019
GSM / CDMA / HSPA / LTE,"2019, February","Available. Released 2019, May","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Axon 10 Pro,3.0,1.0,48,20,175.0,159.2,73.4,7.9,92313.71200000001,1,1,1,0,4000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.47,102.8,87.9,2527200,5:9,398.0,Android,9,Qualcomm,Octa,Microsd,128GB,6GB,470.0,2019
GSM / CDMA / HSPA / LTE,"2019, February","Available. Released 2019, May","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Axon 10 Pro,3.0,1.0,48,20,175.0,159.2,73.4,7.9,92313.71200000001,1,1,1,0,4000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.47,102.8,87.9,2527200,5:9,398.0,Android,9,Qualcomm,Octa,Microsd,256GB,8GB,470.0,2019
GSM / CDMA / HSPA / LTE,"2019, February","Available. Released 2019, May","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Axon 10 Pro,3.0,1.0,48,20,175.0,159.2,73.4,7.9,92313.71200000001,1,1,1,0,4000.0,"['Fingerprint (under display', ' optical)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.47,102.8,87.9,2527200,5:9,398.0,Android,9,Qualcomm,Octa,Microsd,256GB,12GB,470.0,2019
GSM / HSPA / LTE,"2019, February","Available. Released 2019, March","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade V10,2.0,1.0,16,32,156.0,157.8,75.2,7.8,92559.168,1,1,1,0,3200.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.3,99.1,83.5,2462400,19:9,400.0,Android,9,Mediatek,Octa,Microsd,32GB,3GB,,2019
GSM / HSPA / LTE,"2019, February","Available. Released 2019, March","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade V10,2.0,1.0,16,32,156.0,157.8,75.2,7.8,92559.168,1,1,1,0,3200.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.3,99.1,83.5,2462400,19:9,400.0,Android,9,Mediatek,Octa,Microsd,64GB,4GB,,2019
GSM / HSPA / LTE,"2019, February","Available. Released 2019, March","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade V10 Vita,2.0,1.0,13,8,150.0,157.1,75.8,8.1,96456.25799999999,1,1,1,0,3200.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.26,97.8,82.1,1094400,19:9,269.0,Android,9,Other,Octa,Microsd,32GB,2GB,,2019
GSM / HSPA / LTE,"2019, February","Available. Released 2019, March","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade V10 Vita,2.0,1.0,13,8,150.0,157.1,75.8,8.1,96456.25799999999,1,1,1,0,3200.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.26,97.8,82.1,1094400,19:9,269.0,Android,9,Other,Octa,Microsd,64GB,3GB,,2019
GSM / CDMA / HSPA / EVDO / LTE,"2018, November","Available. Released 2018, December","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Red Magic Mars,1.0,1.0,16,8,193.0,158.2,75.0,9.9,117463.5,1,1,1,0,3800.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.0,92.9,78.3,2332800,18:9,402.0,Android,9,Qualcomm,Octa,No,64GB,6GB,420.0,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, November","Available. Released 2018, December","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Red Magic Mars,1.0,1.0,16,8,193.0,158.2,75.0,9.9,117463.5,1,1,1,0,3800.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.0,92.9,78.3,2332800,18:9,402.0,Android,9,Qualcomm,Octa,No,128GB,8GB,420.0,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, November","Available. Released 2018, December","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Red Magic Mars,1.0,1.0,16,8,193.0,158.2,75.0,9.9,117463.5,1,1,1,0,3800.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.0,92.9,78.3,2332800,18:9,402.0,Android,9,Qualcomm,Octa,No,256GB,10GB,420.0,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, October","Available. Released 2018, November","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia X,2.0,2.0,16,Uses main cameras,181.0,154.1,73.3,8.4,94882.45199999999,1,1,1,0,3800.0,"['Dual fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.26,97.8,86.6,2462400,19:9,403.0,Android,8,Qualcomm,Octa,No,64GB,6GB,450.0,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, October","Available. Released 2018, November","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia X,2.0,2.0,16,Uses main cameras,181.0,154.1,73.3,8.4,94882.45199999999,1,1,1,0,3800.0,"['Dual fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.26,97.8,86.6,2462400,19:9,403.0,Android,8,Qualcomm,Octa,No,128GB,8GB,450.0,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, October","Available. Released 2018, November","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia X,2.0,2.0,16,Uses main cameras,181.0,154.1,73.3,8.4,94882.45199999999,1,1,1,0,3800.0,"['Dual fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.26,97.8,86.6,2462400,19:9,403.0,Android,8,Qualcomm,Octa,No,256GB,8GB,450.0,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, October","Available. Released 2018, November","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia X,2.0,2.0,16,Uses main cameras,181.0,154.1,73.3,8.4,94882.45199999999,1,1,1,0,3800.0,"['Dual fingerprint (side-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.26,97.8,86.6,2462400,19:9,403.0,Android,8,Qualcomm,Octa,No,512GB,8GB,450.0,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, September","Available. Released 2018, September","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z18,2.0,1.0,24,8,172.0,148.6,72.6,8.6,92779.89599999998,1,1,1,0,3450.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.99,92.6,85.8,2332800,18:9,403.0,Android,8,Qualcomm,Octa,No,64GB,6GB,400.0,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, September","Available. Released 2018, September","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z18,2.0,1.0,24,8,172.0,148.6,72.6,8.6,92779.89599999998,1,1,1,0,3450.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.99,92.6,85.8,2332800,18:9,403.0,Android,8,Qualcomm,Octa,No,128GB,8GB,400.0,2018
GSM / HSPA / LTE,"2018, August","Available. Released 2018, November","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Axon 9 Pro,2.0,1.0,12,20,179.0,156.5,74.5,7.9,92108.075,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.21,97.1,83.3,2427840,,402.0,Android,8,Qualcomm,Octa,Microsd,128GB,6GB,650.0,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, April","Available. Released 2018, April","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Red Magic,1.0,1.0,24,8,185.0,158.1,74.9,9.5,112496.05500000001,1,1,1,0,3800.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.0,92.9,78.5,2332800,18:9,402.0,Android,8,Qualcomm,Octa,No,64GB,6GB,400.0,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, April","Available. Released 2018, April","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Red Magic,1.0,1.0,24,8,185.0,158.1,74.9,9.5,112496.05500000001,1,1,1,0,3800.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,6.0,92.9,78.5,2332800,18:9,402.0,Android,8,Qualcomm,Octa,No,128GB,8GB,400.0,2018
GSM / HSPA / LTE,"2018, December","Available. Released 2018, December","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade A7 Vita,1.0,1.0,13,8,135.0,147.0,69.5,7.9,80710.35,1,1,1,0,3200.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,5.45,76.7,75.0,1036800,18:9,295.0,Android,8,Qualcomm,Quad,Microsd,16GB,2GB,150.0,2018
GSM / HSPA / LTE,"2018, December","Available. Released 2018, December","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade A7 Vita,1.0,1.0,13,8,135.0,147.0,69.5,7.9,80710.35,1,1,1,0,3200.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,5.45,76.7,75.0,1036800,18:9,295.0,Android,8,Qualcomm,Quad,Microsd,32GB,3GB,150.0,2018
GSM / CDMA / HSPA / LTE,"2019, May","Available. Released 2019, May",Dual SIM,ZTE,Blade A7,1.0,1.0,16,5,146.0,154.0,72.8,7.9,88568.48,1,1,1,0,3200.0,"['Accelerometer', ' proximity']",unknown,dual,6.09,91.0,81.2,1123200,5:9,282.0,Android,9,Mediatek,Octa,Microsd,32GB,2GB,80.0,2019
GSM / CDMA / HSPA / LTE,"2019, May","Available. Released 2019, May",Dual SIM,ZTE,Blade A7,1.0,1.0,16,5,146.0,154.0,72.8,7.9,88568.48,1,1,1,0,3200.0,"['Accelerometer', ' proximity']",unknown,dual,6.09,91.0,81.2,1123200,5:9,282.0,Android,9,Mediatek,Octa,Microsd,64GB,3GB,80.0,2019
GSM / CDMA / HSPA / EVDO / LTE,"2018, April","Available. Released 2018, April","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z18 mini,2.0,1.0,24,8,153.0,148.0,70.6,7.6,79410.87999999999,1,1,1,0,3450.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.7,83.8,80.2,2332800,18:9,424.0,Android,8,Qualcomm,Octa,No,64GB,6GB,260.0,2018
GSM / CDMA / HSPA / EVDO / LTE,"2018, April","Available. Released 2018, April","Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia Z18 mini,2.0,1.0,24,8,153.0,148.0,70.6,7.6,79410.87999999999,1,1,1,0,3450.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.7,83.8,80.2,2332800,18:9,424.0,Android,8,Qualcomm,Octa,No,128GB,6GB,260.0,2018
GSM / CDMA / HSPA / LTE,"2018, March","Available. Released 2018, March","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia V18,1.0,1.0,13,8,170.0,158.7,75.5,7.8,93458.43,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.01,93.2,77.8,2332800,18:9,402.0,Android,7,Qualcomm,Octa,Microsd,64GB,4GB,200.0,2018
GSM / CDMA / HSPA / LTE,"2018, March","Available. Released 2018, March","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,nubia N3,2.0,1.0,16,16,190.0,158.8,75.6,8.5,102044.88,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,dual,6.01,92.8,77.3,2332800,18:9,403.0,Android,7,Qualcomm,Octa,Microsd,64GB,4GB,300.0,2018
GSM / HSPA / LTE,"2018, February","Available. Released 2018, August","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade V9 Vita,2.0,1.0,13,8,135.0,146.8,68.7,7.6,76647.21600000001,1,1,1,0,3200.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.45,76.7,76.0,1036800,18:9,295.0,Android,8,Qualcomm,Octa,Microsd,16GB,2GB,120.0,2018
GSM / HSPA / LTE,"2018, February","Available. Released 2018, August","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade V9 Vita,2.0,1.0,13,8,135.0,146.8,68.7,7.6,76647.21600000001,1,1,1,0,3200.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.45,76.7,76.0,1036800,18:9,295.0,Android,8,Qualcomm,Octa,Microsd,32GB,3GB,120.0,2018
GSM / HSPA / LTE,"2018, February","Available. Released 2018, August","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade V9,2.0,1.0,16,8,140.0,151.4,70.6,7.5,80166.3,1,1,1,0,3100.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.7,83.8,78.4,2332800,18:9,424.0,Android,8,Qualcomm,Octa,Microsd,32GB,3GB,150.0,2018
GSM / HSPA / LTE,"2018, February","Available. Released 2018, August","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade V9,2.0,1.0,16,8,140.0,151.4,70.6,7.5,80166.3,1,1,1,0,3100.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.7,83.8,78.4,2332800,18:9,424.0,Android,8,Qualcomm,Octa,Microsd,32GB,4GB,150.0,2018
GSM / HSPA / LTE,"2018, February","Available. Released 2018, August","Hybrid Dual SIM (Nano-SIM, dual stand-by)",ZTE,Blade V9,2.0,1.0,16,8,140.0,151.4,70.6,7.5,80166.3,1,1,1,0,3100.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' gyro', ' proximity', ' compass']",nano,dual,5.7,83.8,78.4,2332800,18:9,424.0,Android,8,Qualcomm,Octa,Microsd,64GB,4GB,150.0,2018
GSM / CDMA / HSPA / LTE,"2018, February","Available. Released 2018, March",Micro-SIM,ZTE,Tempo Go,1.0,1.0,5,2,,145.5,71.9,9.1,95199.195,1,1,1,0,2200.0,['Accelerometer'],micro,single,5.0,68.9,65.9,409920,16:9,196.0,Android,8,Qualcomm,Quad,Microsd,8GB,1GB,80.0,2018
